,country,year,gdp_percap,life_expect,population,birth_rate,neonat_mortal_rate,region,income,population_scaled,country_id,population_str,color
4562,Vanuatu,2004.0,2192.45813315991,68.99,204143.0,29.993000000000002,11.9,East Asia & Pacific,Lower middle income,0.034023833333333336,185,"204,143",navy
4563,Vanuatu,2005.0,2323.51457536245,69.3178536585366,209370.0,29.427,12.0,East Asia & Pacific,Lower middle income,0.034895,185,"209,370",navy
4564,Vanuatu,2008.0,2828.41592722899,70.254756097561,225340.0,28.090999999999998,12.1,East Asia & Pacific,Lower middle income,0.03755666666666667,185,"225,340",navy
4565,Vanuatu,2009.0,2874.84150941218,70.5558292682927,230785.0,27.766,12.1,East Asia & Pacific,Lower middle income,0.03846416666666667,185,"230,785",navy
4566,Vanuatu,1996.0,1941.2334128096802,65.8994878048781,171801.0,34.42,13.3,East Asia & Pacific,Lower middle income,0.0286335,185,"171,801",navy
4567,Vanuatu,1991.0,1707.7189805369,63.6477804878049,150778.0,35.842,15.7,East Asia & Pacific,Lower middle income,0.025129666666666668,185,"150,778",navy
4568,Vanuatu,2000.0,2237.5245100050697,67.555,185063.0,32.443000000000005,12.2,East Asia & Pacific,Lower middle income,0.030843833333333334,185,"185,063",navy
4569,Vanuatu,2001.0,2159.35880143017,67.9347073170732,189290.0,31.84,12.0,East Asia & Pacific,Lower middle income,0.03154833333333333,185,"189,290",navy
4570,Vanuatu,1990.0,1647.68903580596,63.196853658536604,146634.0,36.076,16.3,East Asia & Pacific,Lower middle income,0.024439,185,"146,634",navy
4571,Vanuatu,1998.0,2107.0351376877497,66.7511951219512,178078.0,33.53,12.7,East Asia & Pacific,Lower middle income,0.029679666666666667,185,"178,078",navy
4572,Vanuatu,1992.0,1740.38260690823,64.1034146341463,155243.0,35.609,15.1,East Asia & Pacific,Lower middle income,0.025873833333333332,185,"155,243",navy
4573,Vanuatu,1993.0,1743.82209863107,64.5593414634146,159814.0,35.361999999999995,14.5,East Asia & Pacific,Lower middle income,0.026635666666666665,185,"159,814",navy
4574,Vanuatu,1994.0,1890.24973411154,65.01214634146339,164208.0,35.092,14.0,East Asia & Pacific,Lower middle income,0.027368,185,"164,208",navy
4575,Vanuatu,2002.0,2030.39454959543,68.29995121951221,193956.0,31.219,11.9,East Asia & Pacific,Lower middle income,0.032326,185,"193,956",navy
4576,Vanuatu,1999.0,2107.77264124942,67.1598292682927,181345.0,33.009,12.5,East Asia & Pacific,Lower middle income,0.030224166666666667,185,"181,345",navy
4577,Vanuatu,2011.0,2915.29988538,71.1345609756098,241871.0,27.236,12.1,East Asia & Pacific,Lower middle income,0.04031183333333333,185,"241,871",navy
4578,Vanuatu,2012.0,2952.56851629386,71.4081707317073,247485.0,26.993000000000002,12.1,East Asia & Pacific,Lower middle income,0.0412475,185,"247,485",navy
4579,Vanuatu,2003.0,2105.43081010807,68.6517073170732,198964.0,30.596999999999998,11.8,East Asia & Pacific,Lower middle income,0.033160666666666665,185,"198,964",navy
4580,Vanuatu,2015.0,2988.47194446138,72.1573658536585,264603.0,26.166999999999998,11.6,East Asia & Pacific,Lower middle income,0.0441005,185,"264,603",navy
4581,Vanuatu,2013.0,2990.9647402670803,71.669243902439,253142.0,26.739,12.0,East Asia & Pacific,Lower middle income,0.04219033333333334,185,"253,142",navy
4582,Vanuatu,2010.0,2888.3982731991805,70.8499512195122,236295.0,27.486,12.1,East Asia & Pacific,Lower middle income,0.0393825,185,"236,295",navy
4583,Vanuatu,2014.0,3046.78066095882,71.9183170731707,258850.0,26.465999999999998,11.8,East Asia & Pacific,Lower middle income,0.04314166666666667,185,"258,850",navy
4584,Samoa,2009.0,5240.70927736835,72.1306829268293,184826.0,28.441999999999997,10.2,East Asia & Pacific,Lower middle income,0.030804333333333333,143,"184,826",navy
4585,Samoa,2011.0,5667.49053435576,72.70126829268291,187665.0,27.372,10.1,East Asia & Pacific,Lower middle income,0.0312775,143,"187,665",navy
4586,Samoa,2008.0,5502.63367503458,71.84429268292679,183526.0,28.845,10.2,East Asia & Pacific,Lower middle income,0.030587666666666666,143,"183,526",navy
4587,Samoa,2004.0,4447.00478128625,70.71460975609759,178781.0,29.624000000000002,10.6,East Asia & Pacific,Lower middle income,0.029796833333333335,143,"178,781",navy
4588,Samoa,2005.0,4750.3767507251705,70.99692682926829,179929.0,29.499000000000002,10.5,East Asia & Pacific,Lower middle income,0.029988166666666666,143,"179,929",navy
4589,Samoa,1994.0,2487.68554512318,67.0518048780488,168788.0,31.994,14.5,East Asia & Pacific,Lower middle income,0.028131333333333335,143,"168,788",navy
4590,Samoa,1995.0,2687.25675901858,67.51502439024391,170157.0,31.84,14.0,East Asia & Pacific,Lower middle income,0.0283595,143,"170,157",navy
4591,Samoa,1996.0,2913.4734489461102,67.9542682926829,171283.0,31.682,13.5,East Asia & Pacific,Lower middle income,0.028547166666666665,143,"171,283",navy
4592,Samoa,2006.0,4960.60136277176,71.27865853658541,181094.0,29.355,10.4,East Asia & Pacific,Lower middle income,0.030182333333333332,143,"181,094",navy
4593,Samoa,2010.0,5290.660663104421,72.417,186205.0,27.944000000000003,10.2,East Asia & Pacific,Lower middle income,0.031034166666666668,143,"186,205",navy
4594,Samoa,2000.0,3428.77656408677,69.4873170731707,174610.0,30.595,11.7,East Asia & Pacific,Lower middle income,0.029101666666666668,143,"174,610",navy
4595,Samoa,2001.0,3729.8654391060795,69.8166097560976,175566.0,30.269000000000002,11.4,East Asia & Pacific,Lower middle income,0.029261,143,"175,566",navy
4596,Samoa,1997.0,2966.5570466754198,68.3705365853659,172198.0,31.487,13.0,East Asia & Pacific,Lower middle income,0.028699666666666665,143,"172,198",navy
4597,Samoa,2007.0,5379.200683134871,71.5607804878049,182286.0,29.148000000000003,10.3,East Asia & Pacific,Lower middle income,0.030381,143,"182,286",navy
4598,Samoa,2003.0,4162.73036214971,70.4262682926829,177662.0,29.778000000000002,10.8,East Asia & Pacific,Lower middle income,0.029610333333333332,143,"177,662",navy
4599,Samoa,1990.0,2358.56247871515,65.0404146341463,162866.0,33.118,16.7,East Asia & Pacific,Lower middle income,0.027144333333333333,143,"162,866",navy
4600,Samoa,1991.0,2363.4557084295498,65.55895121951221,164076.0,32.74,16.2,East Asia & Pacific,Lower middle income,0.027346,143,"164,076",navy
4601,Samoa,1992.0,2390.7285800192603,66.0700243902439,165570.0,32.427,15.7,East Asia & Pacific,Lower middle income,0.027595,143,"165,570",navy
4602,Samoa,1993.0,2523.0167736368303,66.5691463414634,167207.0,32.18,15.1,East Asia & Pacific,Lower middle income,0.027867833333333335,143,"167,207",navy
4603,Samoa,1999.0,3150.9771586729603,69.13704878048779,173755.0,30.930999999999997,12.1,East Asia & Pacific,Lower middle income,0.028959166666666668,143,"173,755",navy
4604,Samoa,2014.0,5805.43638535539,73.5118292682927,192290.0,25.608,9.7,East Asia & Pacific,Lower middle income,0.03204833333333333,143,"192,290",navy
4605,Samoa,2015.0,5918.6100248584,73.7648780487805,193759.0,25.096999999999998,9.5,East Asia & Pacific,Lower middle income,0.032293166666666664,143,"193,759",navy
4606,Samoa,1998.0,3050.6991767171303,68.7648048780488,172981.0,31.237,12.6,East Asia & Pacific,Lower middle income,0.028830166666666667,143,"172,981",navy
4607,Samoa,2012.0,5748.26364086339,72.98004878048779,189194.0,26.768,10.0,East Asia & Pacific,Lower middle income,0.031532333333333336,143,"189,194",navy
4608,Samoa,2013.0,5681.20542032491,73.2503902439024,190757.0,26.171999999999997,9.9,East Asia & Pacific,Lower middle income,0.03179283333333333,143,"190,757",navy
4609,Samoa,2002.0,3928.89946832979,70.1284146341464,176582.0,29.991,11.1,East Asia & Pacific,Lower middle income,0.029430333333333333,143,"176,582",navy
4610,"Yemen, Rep.",2011.0,3805.23799409817,63.0535365853659,24252206.0,34.016999999999996,25.4,Middle East & North Africa,Lower middle income,4.0420343333333335,189,"24,252,206",gray
4611,"Yemen, Rep.",2012.0,3863.28947489334,63.327292682926796,24909969.0,33.481,24.4,Middle East & North Africa,Lower middle income,4.1516615,189,"24,909,969",gray
4612,"Yemen, Rep.",1994.0,2489.36252180459,58.9726341463415,14692686.0,47.282,41.1,Middle East & North Africa,Lower middle income,2.448781,189,"14,692,686",gray
4613,"Yemen, Rep.",2014.0,3967.9378328367898,63.8181951219512,26246327.0,32.418,22.8,Middle East & North Africa,Lower middle income,4.3743878333333335,189,"26,246,327",gray
4614,"Yemen, Rep.",2015.0,2811.99956047372,64.0313902439024,26916207.0,31.889,22.1,Middle East & North Africa,Lower middle income,4.4860345,189,"26,916,207",gray
4615,"Yemen, Rep.",2013.0,4007.82670039927,63.583512195122005,25576322.0,32.946999999999996,23.6,Middle East & North Africa,Lower middle income,4.262720333333333,189,"25,576,322",gray
4616,"Yemen, Rep.",1990.0,2150.41640378875,57.7641951219512,12057039.0,52.125,44.0,Middle East & North Africa,Lower middle income,2.0095065,189,"12,057,039",gray
4617,"Yemen, Rep.",1991.0,2249.05990210735,58.1109024390244,12661614.0,51.231,43.1,Middle East & North Africa,Lower middle income,2.110269,189,"12,661,614",gray
4618,"Yemen, Rep.",1992.0,2365.1050850443,58.418634146341496,13325583.0,50.108000000000004,42.3,Middle East & North Africa,Lower middle income,2.2209305,189,"13,325,583",gray
4619,"Yemen, Rep.",1993.0,2394.0197300693,58.7028780487805,14017239.0,48.777,41.6,Middle East & North Africa,Lower middle income,2.3362065,189,"14,017,239",gray
4620,"Yemen, Rep.",2008.0,4061.2411174406398,62.211365853658506,22356391.0,35.524,28.6,Middle East & North Africa,Lower middle income,3.726065166666667,189,"22,356,391",gray
4621,"Yemen, Rep.",2009.0,4135.86526376662,62.4853414634146,22974929.0,35.05,27.5,Middle East & North Africa,Lower middle income,3.8291548333333334,189,"22,974,929",gray
4622,"Yemen, Rep.",2010.0,4388.144846519071,62.7687317073171,23606779.0,34.546,26.4,Middle East & North Africa,Lower middle income,3.9344631666666667,189,"23,606,779",gray
4623,"Yemen, Rep.",1996.0,2645.62365018502,59.496195121951196,15889449.0,44.12,40.4,Middle East & North Africa,Lower middle income,2.6482415,189,"15,889,449",gray
4624,"Yemen, Rep.",1997.0,2742.0176041389605,59.7479756097561,16408954.0,42.637,39.9,Middle East & North Africa,Lower middle income,2.7348256666666666,189,"16,408,954",gray
4625,"Yemen, Rep.",1998.0,2853.5333108811797,59.991268292682896,16896210.0,41.321000000000005,39.2,Middle East & North Africa,Lower middle income,2.816035,189,"16,896,210",gray
4626,"Yemen, Rep.",1999.0,2923.2147980705895,60.2275609756098,17378098.0,40.209,38.4,Middle East & North Africa,Lower middle income,2.8963496666666666,189,"17,378,098",gray
4627,"Yemen, Rep.",2000.0,3086.35482115642,60.456365853658504,17874725.0,39.319,37.4,Middle East & North Africa,Lower middle income,2.9791208333333334,189,"17,874,725",gray
4628,"Yemen, Rep.",2001.0,3184.92320007276,60.6766829268293,18390135.0,38.634,36.3,Middle East & North Africa,Lower middle income,3.0650225,189,"18,390,135",gray
4629,"Yemen, Rep.",2002.0,3267.08692323586,60.888000000000005,18919179.0,38.091,35.2,Middle East & North Africa,Lower middle income,3.1531965,189,"18,919,179",gray
4630,"Yemen, Rep.",2003.0,3360.6684298149,61.091829268292706,19462086.0,37.626,34.1,Middle East & North Africa,Lower middle income,3.243681,189,"19,462,086",gray
4631,"Yemen, Rep.",2004.0,3490.71625201622,61.2926585365854,20017068.0,37.207,33.0,Middle East & North Africa,Lower middle income,3.336178,189,"20,017,068",gray
4632,"Yemen, Rep.",2005.0,3699.9152484338597,61.497926829268295,20582927.0,36.804,31.9,Middle East & North Africa,Lower middle income,3.4304878333333333,189,"20,582,927",gray
4633,"Yemen, Rep.",2006.0,3827.09521225225,61.7171707317073,21160534.0,36.394,30.8,Middle East & North Africa,Lower middle income,3.526755666666667,189,"21,160,534",gray
4634,"Yemen, Rep.",2007.0,3949.7839981369398,61.954804878048805,21751605.0,35.969,29.7,Middle East & North Africa,Lower middle income,3.6252675,189,"21,751,605",gray
4635,"Yemen, Rep.",1995.0,2575.2891799706895,59.23641463414639,15320653.0,45.698,40.8,Middle East & North Africa,Lower middle income,2.5534421666666667,189,"15,320,653",gray
4636,South Africa,2013.0,12879.5913374549,56.7365853658537,53311955.6100823,20.883000000000003,11.2,Sub-Saharan Africa,Upper middle income,8.885325935013716,155,"53,311,955",cyan
4637,South Africa,2014.0,13127.4470252876,57.1821219512195,54146734.739162,20.656999999999996,11.1,Sub-Saharan Africa,Upper middle income,9.024455789860333,155,"54,146,734",cyan
4638,South Africa,2015.0,13229.6246256756,57.4409024390244,55011976.6820294,20.415,11.0,Sub-Saharan Africa,Upper middle income,9.168662780338233,155,"55,011,976",cyan
4639,South Africa,1990.0,6397.74171085152,62.12007317073171,36793490.0,29.27,20.4,Sub-Saharan Africa,Upper middle income,6.132248333333333,155,"36,793,490",cyan
4640,South Africa,1991.0,6387.331361340661,62.2948048780488,37692367.0,28.539,20.0,Sub-Saharan Africa,Upper middle income,6.282061166666667,155,"37,692,367",cyan
4641,South Africa,1992.0,6235.43570832396,62.325170731707296,38646788.0,27.829,19.5,Sub-Saharan Africa,Upper middle income,6.441131333333334,155,"38,646,788",cyan
4642,South Africa,1993.0,6303.86817390422,62.193731707317106,39619539.0,27.159000000000002,19.2,Sub-Saharan Africa,Upper middle income,6.6032565,155,"39,619,539",cyan
4643,South Africa,1994.0,6492.372925829561,61.8879756097561,40558495.0,26.543000000000003,18.8,Sub-Saharan Africa,Upper middle income,6.7597491666666665,155,"40,558,495",cyan
4644,South Africa,1995.0,6691.03225181636,61.370024390243906,41426810.0,25.999000000000002,18.4,Sub-Saharan Africa,Upper middle income,6.904468333333333,155,"41,426,810",cyan
4645,South Africa,1996.0,6974.70979405194,60.6054634146341,42210216.0,25.541,17.9,Sub-Saharan Africa,Upper middle income,7.035036,155,"42,210,216",cyan
4646,South Africa,1997.0,7161.17649458088,59.6131951219512,42921506.0,25.163,17.4,Sub-Saharan Africa,Upper middle income,7.153584333333334,155,"42,921,506",cyan
4647,South Africa,1998.0,7165.736529594979,58.4430243902439,43584030.0,24.851999999999997,16.9,Sub-Saharan Africa,Upper middle income,7.264005,155,"43,584,030",cyan
4648,South Africa,2011.0,12243.8790879753,55.2956585365854,51729345.3578159,21.313000000000002,11.5,Sub-Saharan Africa,Upper middle income,8.621557559635983,155,"51,729,345",cyan
4649,South Africa,2012.0,12556.748465295801,56.0983170731707,52506515.0772335,21.1,11.3,Sub-Saharan Africa,Upper middle income,8.751085846205584,155,"52,506,515",cyan
4650,South Africa,1999.0,7337.576967557429,57.1566829268293,44233730.0,24.596,16.4,Sub-Saharan Africa,Upper middle income,7.3722883333333336,155,"44,233,730",cyan
4651,South Africa,2000.0,7700.877634713571,55.8368780487805,44896856.0,24.372,16.0,Sub-Saharan Africa,Upper middle income,7.482809333333333,155,"44,896,856",cyan
4652,South Africa,2001.0,8017.5284803122595,54.570804878048804,45312937.0,24.155,15.5,Sub-Saharan Africa,Upper middle income,7.552156166666666,155,"45,312,937",cyan
4653,South Africa,2002.0,8339.33898212182,53.441195121951196,45855482.8828724,23.921,15.1,Sub-Saharan Africa,Upper middle income,7.642580480478734,155,"45,855,482",cyan
4654,South Africa,2003.0,8650.31627236239,52.523756097561,46418193.898926705,23.656,14.6,Sub-Saharan Africa,Upper middle income,7.736365649821118,155,"46,418,193",cyan
4655,South Africa,2004.0,9177.62527364332,51.873756097561,47001700.9913724,23.357,14.2,Sub-Saharan Africa,Upper middle income,7.8336168318954,155,"47,001,700",cyan
4656,South Africa,2005.0,9846.09380941515,51.5573414634146,47606670.2439658,23.028000000000002,13.7,Sub-Saharan Africa,Upper middle income,7.934445040660966,155,"47,606,670",cyan
4657,South Africa,2006.0,10577.9393763622,51.6137073170732,48233804.4849866,22.686,13.2,Sub-Saharan Africa,Upper middle income,8.038967414164434,155,"48,233,804",cyan
4658,South Africa,2007.0,11289.4251026658,51.996512195122,48883844.9909288,22.355,12.8,Sub-Saharan Africa,Upper middle income,8.147307498488134,155,"48,883,844",cyan
4659,South Africa,2008.0,11716.715537991799,52.636024390243904,49557573.2955342,22.051,12.3,Sub-Saharan Africa,Upper middle income,8.2595955492557,155,"49,557,573",cyan
4660,South Africa,2009.0,11462.610750717,53.4670975609756,50255813.1102008,21.776999999999997,11.9,Sub-Saharan Africa,Upper middle income,8.375968851700133,155,"50,255,813",cyan
4661,South Africa,2010.0,11785.6051355226,54.390756097560995,50979432.3622277,21.534000000000002,11.7,Sub-Saharan Africa,Upper middle income,8.496572060371284,155,"50,979,432",cyan
4662,Zambia,2002.0,1804.28449080964,45.306658536585395,11120409.0,44.011,32.3,Sub-Saharan Africa,Lower middle income,1.8534015,190,"11,120,409",cyan
4663,Zambia,1990.0,1513.66871846388,44.3124634146342,8027253.0,46.388999999999996,36.2,Sub-Saharan Africa,Lower middle income,1.3378755,190,"8,027,253",cyan
4664,Zambia,1991.0,1523.16841988104,43.6023170731707,8239732.0,46.067,35.7,Sub-Saharan Africa,Lower middle income,1.3732886666666666,190,"8,239,732",cyan
4665,Zambia,1992.0,1492.4269613894,43.0046097560976,8452275.0,45.728,35.1,Sub-Saharan Africa,Lower middle income,1.4087125,190,"8,452,275",cyan
4666,Zambia,1993.0,1590.9680041870802,42.5331219512195,8669168.0,45.405,34.6,Sub-Saharan Africa,Lower middle income,1.4448613333333333,190,"8,669,168",cyan
4667,Zambia,1994.0,1446.80316773729,42.2072195121951,8896109.0,45.111999999999995,34.4,Sub-Saharan Africa,Lower middle income,1.4826848333333333,190,"8,896,109",cyan
